Date,Stock,Close,High,Low,Open,Volume
2024-01-09,TYL,410.67999267578125,415.79998779296875,410.67999267578125,412.6700134277344,102500
2024-01-09,UAL,43.529998779296875,44.15999984741211,43.060001373291016,43.540000915527344,9334300
2024-01-09,UBER,58.5,60.540000915527344,58.45000076293945,60.29999923706055,22319900
2024-01-09,UDR,37.75,38.31999969482422,37.540000915527344,38.130001068115234,3237100
2024-01-09,UHS,153.47000122070312,155.57000732421875,153.25999450683594,154.27999877929688,331700
2024-01-09,ULTA,482.6000061035156,489.1000061035156,482.6000061035156,485.05999755859375,567900
2024-01-09,UNH,538.0,539.6099853515625,532.3300170898438,538.3699951171875,2677000
2024-01-09,UNP,239.2899932861328,239.2899932861328,236.0500030517578,237.41000366210938,2055200
2024-01-09,UPS,159.02000427246094,160.25999450683594,158.3000030517578,159.94000244140625,2639500
2024-01-09,URI,543.27001953125,548.5700073242188,539.22998046875,548.02001953125,435800
2024-01-09,USB,43.369998931884766,43.869998931884766,43.189998626708984,43.459999084472656,5132900
2024-01-09,V,262.0,263.6199951171875,261.1400146484375,263.3299865722656,7055800
2024-01-09,VFC,17.149999618530273,17.399999618530273,16.969999313354492,17.15999984741211,6152800
2024-01-09,VICI,31.790000915527344,31.8700008392334,31.579999923706055,31.649999618530273,5759600
2024-01-09,VLO,128.8000030517578,128.8699951171875,126.68000030517578,127.16999816894531,2273300
2024-01-09,VLTO,77.5,77.57499694824219,76.72000122070312,76.73999786376953,2100300
2024-01-09,VMC,221.97000122070312,223.5,220.3800048828125,223.4199981689453,406200
2024-01-09,VRSK,231.88999938964844,235.1999969482422,231.3000030517578,234.72000122070312,648700
2024-01-09,VRSN,198.1199951171875,199.10000610351562,197.27000427246094,197.57000732421875,419900
2024-01-09,VRTX,418.69000244140625,422.0,415.6400146484375,421.010009765625,1106100
2024-01-09,VTR,48.68000030517578,48.68000030517578,47.900001525878906,48.22999954223633,2065100
2024-01-09,VTRS,11.649999618530273,11.760000228881836,11.5600004196167,11.600000381469727,7613000
2024-01-09,VZ,39.25,39.25,38.77000045776367,39.040000915527344,17880100
2024-01-09,WAB,125.37000274658203,126.5,124.76000213623047,126.25,974800
2024-01-09,WAT,307.6600036621094,317.05999755859375,301.6300048828125,302.5799865722656,470200
2024-01-09,WBA,25.5,25.6299991607666,24.829999923706055,25.360000610351562,17941700
2024-01-09,WBD,11.229999542236328,11.260000228881836,10.970000267028809,11.029999732971191,20173700
2024-01-09,WDC,49.52000045776367,50.02000045776367,49.34000015258789,49.43000030517578,4799000
2024-01-09,WEC,85.06999969482422,85.73999786376953,84.5999984741211,85.33000183105469,1817600
2024-01-09,WELL,88.91999816894531,90.20999908447266,88.63999938964844,89.58999633789062,1731700
2024-01-09,WFC,49.439998626708984,49.459999084472656,49.04999923706055,49.290000915527344,13625200
2024-01-09,WHR,120.7300033569336,121.72000122070312,120.20999908447266,120.87999725341797,533200
2024-01-09,WM,178.02999877929688,178.8699951171875,177.3800048828125,178.22999572753906,1325000
2024-01-09,WMB,35.540000915527344,35.66999816894531,35.08000183105469,35.41999816894531,10481700
2024-01-09,WMT,157.92999267578125,159.33999633789062,157.72999572753906,159.30999755859375,7774100
2024-01-09,WRB,72.51000213623047,72.63999938964844,71.37999725341797,72.2300033569336,1207000
2024-01-09,WRK,42.2599983215332,42.349998474121094,41.939998626708984,42.18000030517578,1049100
2024-01-09,WST,349.2699890136719,353.82000732421875,344.80999755859375,349.3399963378906,670800
2024-01-09,WTW,240.97000122070312,241.8000030517578,238.3699951171875,239.8699951171875,241900
2024-01-09,WY,33.599998474121094,33.88999938964844,33.4900016784668,33.7400016784668,1984600
2024-01-09,WYNN,95.7300033569336,96.51000213623047,94.8499984741211,95.26000213623047,1803300
2024-01-09,XEL,63.470001220703125,63.470001220703125,62.939998626708984,63.27000045776367,3510800
2024-01-09,XOM,101.29000091552734,101.29000091552734,99.19000244140625,99.66999816894531,19496600
2024-01-09,XRAY,35.79999923706055,37.20000076293945,35.68000030517578,36.529998779296875,4458800
2024-01-09,XYL,112.02999877929688,112.43000030517578,111.37000274658203,112.11000061035156,947700
2024-01-09,YUM,127.86000061035156,128.3000030517578,127.26000213623047,128.22000122070312,968400
2024-01-09,ZBH,121.62999725341797,124.2699966430664,120.66000366210938,121.87000274658203,2921800
2024-01-09,ZBRA,255.82000732421875,259.6600036621094,255.0,256.44000244140625,326600
2024-01-09,ZION,43.84000015258789,44.59000015258789,43.380001068115234,44.040000915527344,1388200
2024-01-09,ZTS,195.5500030517578,199.8300018310547,194.0500030517578,195.94000244140625,1983200
2024-01-10,A,130.5800018310547,131.16000366210938,128.36000061035156,131.08999633789062,1326300
2024-01-10,AAL,14.34000015258789,14.40999984741211,14.199999809265137,14.350000381469727,29831200
2024-01-10,AAPL,184.35000610351562,186.39999389648438,183.9199981689453,186.19000244140625,46792900
2024-01-10,ABBV,162.27000427246094,165.0800018310547,161.8800048828125,164.88999938964844,6609900
2024-01-10,ABNB,139.1999969482422,140.8249969482422,138.6999969482422,139.75999450683594,2492700
2024-01-10,ABT,113.05000305175781,114.41000366210938,112.80999755859375,114.4000015258789,4672100
2024-01-10,ACGL,76.23999786376953,77.30999755859375,76.23999786376953,76.95999908447266,1587600
2024-01-10,ACN,344.5799865722656,345.6300048828125,342.7799987792969,345.3299865722656,1569100
2024-01-10,ADBE,585.4299926757812,593.6500244140625,585.4299926757812,591.030029296875,2135700
2024-01-10,ADI,189.6199951171875,189.6199951171875,186.35000610351562,188.3699951171875,3080400
2024-01-10,ADM,70.68000030517578,70.88999938964844,69.30000305175781,69.33000183105469,3480400
2024-01-10,ADP,234.9600067138672,236.1199951171875,234.44000244140625,235.2899932861328,1218000
2024-01-10,ADSK,236.19000244140625,239.17999267578125,235.77000427246094,238.82000732421875,964900
2024-01-10,AEE,73.86000061035156,74.33000183105469,73.75,73.77999877929688,1248700
2024-01-10,AEP,83.87000274658203,83.95999908447266,82.48999786376953,82.54000091552734,3053400
2024-01-10,AES,18.809999465942383,19.049999237060547,18.729999542236328,18.8799991607666,2884900
2024-01-10,AFL,81.0999984741211,82.68000030517578,80.41000366210938,82.63999938964844,2058900
2024-01-10,AIG,67.48999786376953,67.86000061035156,67.26000213623047,67.58999633789062,2943400
2024-01-10,AIZ,163.33999633789062,164.16000366210938,162.77999877929688,163.3000030517578,314100
2024-01-10,AJG,225.5500030517578,230.25,225.5500030517578,230.14999389648438,899700
2024-01-10,AKAM,115.5999984741211,116.31999969482422,115.33999633789062,116.08000183105469,699800
2024-01-10,ALB,131.7899932861328,134.08999633789062,130.1199951171875,132.94000244140625,2145700
2024-01-10,ALGN,277.0,279.94000244140625,271.2200012207031,276.7900085449219,718500
2024-01-10,ALL,151.0500030517578,152.0,149.91000366210938,150.30999755859375,1335100
2024-01-10,ALLE,123.44000244140625,124.37000274658203,121.87999725341797,122.0999984741211,868400
2024-01-10,AMAT,151.77000427246094,151.89999389648438,148.24000549316406,149.80999755859375,5035700
2024-01-10,AMCR,9.710000038146973,9.779999732971191,9.6899995803833,9.760000228881836,6145400
2024-01-10,AMD,150.07000732421875,150.8800048828125,146.64999389648438,148.5399932861328,56951200
2024-01-10,AME,163.1999969482422,163.83999633789062,162.11000061035156,163.67999267578125,638300
2024-01-10,AMGN,307.1600036621094,307.6400146484375,304.2699890136719,304.57000732421875,2210900
2024-01-10,AMP,376.3599853515625,378.20001220703125,374.4800109863281,377.989990234375,304500
2024-01-10,AMT,211.61000061035156,212.08999633789062,208.3699951171875,208.97000122070312,2088900
2024-01-10,AMZN,152.05999755859375,154.4199981689453,151.8800048828125,153.72999572753906,44421800
2024-01-10,ANET,247.5,251.25,246.07899475097656,249.22999572753906,1677200
2024-01-10,ANSS,353.510009765625,356.42999267578125,350.5299987792969,354.8599853515625,895200
2024-01-10,AON,294.0199890136719,299.3399963378906,293.45001220703125,299.29998779296875,1157500
2024-01-10,AOS,79.83999633789062,81.01000213623047,79.66000366210938,80.4800033569336,838600
2024-01-10,APA,32.90999984741211,32.90999984741211,32.33000183105469,32.56999969482422,5385300
2024-01-10,APD,267.30999755859375,267.30999755859375,263.8500061035156,266.9599914550781,922000
2024-01-10,APH,95.81999969482422,96.5,95.54000091552734,96.20999908447266,1913200
2024-01-10,APTV,82.37999725341797,83.37000274658203,81.5,82.91999816894531,1983700
2024-01-10,ARE,128.97000122070312,130.14999389648438,128.14999389648438,129.1300048828125,535500
2024-01-10,ATO,118.5199966430664,118.77999877929688,117.66000366210938,118.04000091552734,627600
2024-01-10,AVB,184.08999633789062,184.5,182.9600067138672,183.7100067138672,800000
2024-01-10,AVGO,1080.3499755859375,1082.9599609375,1062.5999755859375,1080.5699462890625,1764300
2024-01-10,AVY,195.36000061035156,196.2100067138672,194.47999572753906,196.0800018310547,350100
2024-01-10,AWK,133.10000610351562,134.3000030517578,132.77999877929688,133.6199951171875,614000
2024-01-10,AXON,249.97999572753906,250.97000122070312,248.0,249.02000427246094,470300
2024-01-10,AXP,185.02999877929688,186.10000610351562,183.6699981689453,184.97000122070312,2757800
2024-01-10,AZO,2521.610107421875,2542.909912109375,2514.080078125,2537.159912109375,152000
2024-01-10,BA,226.89999389648438,231.61000061035156,226.63999938964844,227.83999633789062,12883700
2024-01-10,BAC,33.5,33.630001068115234,33.2400016784668,33.599998474121094,34904000
2024-01-10,BALL,56.66999816894531,57.5099983215332,56.279998779296875,57.29999923706055,1014700
2024-01-10,BAX,40.709999084472656,40.810001373291016,40.119998931884766,40.290000915527344,2353400
2024-01-10,BBWI,44.83000183105469,45.13999938964844,44.09000015258789,44.130001068115234,3236800
2024-01-10,BBY,75.38999938964844,76.12999725341797,75.26000213623047,75.7699966430664,1757300
2024-01-10,BDX,237.97999572753906,239.72000122070312,232.6999969482422,238.41000366210938,2205000
2024-01-10,BEN,29.200000762939453,29.399999618530273,28.969999313354492,29.079999923706055,3491500
2024-01-10,BF.B,55.560001373291016,55.84000015258789,55.0099983215332,55.59000015258789,1269600
2024-01-10,BG,95.9800033569336,95.9800033569336,94.01000213623047,94.91000366210938,2221200
2024-01-10,BIIB,254.36000061035156,255.17999267578125,251.0,254.22999572753906,792900
2024-01-10,BIO,316.67999267578125,321.0199890136719,313.0299987792969,320.760009765625,158800
2024-01-10,BK,52.779998779296875,52.93000030517578,52.41999816894531,52.72999954223633,4502600
2024-01-10,BKNG,3493.72998046875,3537.75,3493.72998046875,3521.14990234375,148500
2024-01-10,BKR,31.639999389648438,31.639999389648438,30.959999084472656,31.229999542236328,8471200
2024-01-10,BLDR,165.97999572753906,168.0399932861328,165.82000732421875,167.3000030517578,1056800
2024-01-10,BLK,794.8900146484375,799.0499877929688,787.8699951171875,792.3599853515625,510800
2024-01-10,BMY,51.20000076293945,51.25,50.41999816894531,50.65999984741211,18095300
2024-01-10,BR,200.52999877929688,202.02000427246094,199.0800018310547,201.97000122070312,304800
2024-01-10,BRK.B,366.260009765625,368.8299865722656,365.75,367.9200134277344,2448100
2024-01-10,BRO,71.75,73.0,71.69999694824219,72.94000244140625,1026800
2024-01-10,BSX,59.34000015258789,59.630001068115234,59.08000183105469,59.5099983215332,4853600
2024-01-10,BWA,33.970001220703125,33.97999954223633,33.540000915527344,33.88999938964844,5124500
2024-01-10,BX,120.83000183105469,122.05000305175781,120.05000305175781,121.52999877929688,4049300
2024-01-10,BXP,71.2300033569336,72.72000122070312,70.98999786376953,72.06999969482422,1183300
2024-01-10,C,53.04999923706055,53.220001220703125,52.61000061035156,53.02000045776367,16532700
2024-01-10,CAG,29.15999984741211,29.350000381469727,28.81999969482422,29.229999542236328,6638300
2024-01-10,CAH,104.23999786376953,105.30000305175781,103.4000015258789,104.19000244140625,2243600
2024-01-10,CARR,56.75,57.09000015258789,56.310001373291016,57.040000915527344,2710500
2024-01-10,CAT,292.1499938964844,294.54998779296875,291.4599914550781,293.3500061035156,2048000
2024-01-10,CB,224.74000549316406,226.0800018310547,223.5500030517578,225.25,1716800
2024-01-10,CBOE,174.97999572753906,176.17999267578125,174.0399932861328,175.61000061035156,543200
2024-01-10,CBRE,87.04000091552734,87.04000091552734,85.83000183105469,86.6500015258789,1753100
2024-01-10,CCI,113.44000244140625,114.27999877929688,113.0199966430664,113.41000366210938,2471400
2024-01-10,CCL,17.260000228881836,17.829999923706055,17.190000534057617,17.780000686645508,24717400
2024-01-10,CDAY,66.47000122070312,66.6500015258789,65.2750015258789,65.33999633789062,1001700
2024-01-10,CDNS,262.6000061035156,266.2099914550781,260.75,263.260009765625,1220000
2024-01-10,CDW,218.1300048828125,220.99000549316406,218.1300048828125,220.27000427246094,985200
2024-01-10,CE,146.5,149.72000122070312,146.49000549316406,148.99000549316406,676200
2024-01-10,CEG,116.0199966430664,116.43000030517578,114.96499633789062,115.8499984741211,1090500
2024-01-10,CF,78.23999786376953,79.36000061035156,77.61000061035156,78.08000183105469,1646100
2024-01-10,CFG,33.18000030517578,33.45000076293945,32.869998931884766,33.369998931884766,4300600
2024-01-10,CHD,95.91999816894531,96.69000244140625,95.81999969482422,96.4800033569336,1165500
2024-01-10,CHRW,86.68000030517578,87.43000030517578,86.63999938964844,87.19000244140625,875100
2024-01-10,CHTR,367.92999267578125,370.30999755859375,364.989990234375,367.0,957700
2024-01-10,CI,312.3900146484375,312.3900146484375,305.8999938964844,307.7200012207031,1151700
2024-01-10,CINF,106.4000015258789,107.48999786376953,105.98999786376953,107.41999816894531,505800
2024-01-10,CL,80.87000274658203,81.19999694824219,80.20999908447266,80.55000305175781,4491000
2024-01-10,CLX,141.25999450683594,142.2899932861328,141.10000610351562,141.3699951171875,797900
2024-01-10,CMA,55.79999923706055,55.9900016784668,55.13999938964844,55.54999923706055,1356000
2024-01-10,CME,197.75,199.6300048828125,196.83999633789062,197.8300018310547,2115500
2024-01-10,CMG,2240.2099609375,2260.050048828125,2232.010009765625,2245.0,208400
2024-01-10,CMI,239.6699981689453,240.3000030517578,238.30999755859375,239.22000122070312,503800
2024-01-10,CMS,59.220001220703125,59.83000183105469,59.20000076293945,59.5,1412900
2024-01-10,CNC,77.5199966430664,78.47000122070312,77.51000213623047,78.41000366210938,2705200
2024-01-10,CNP,29.219999313354492,29.459999084472656,29.149999618530273,29.25,4137600
2024-01-10,COF,131.27999877929688,131.5399932861328,127.41000366210938,128.94000244140625,3669300
2024-01-10,COO,370.0,384.9700012207031,369.19000244140625,384.8699951171875,338400
2024-01-10,COP,112.7300033569336,112.7300033569336,110.83000183105469,111.18000030517578,4445200
2024-01-10,COR,214.02000427246094,216.1699981689453,213.00999450683594,216.1300048828125,1605200
2024-01-10,COST,669.5599975585938,673.8300170898438,669.010009765625,672.760009765625,1801900
2024-01-10,CPB,44.540000915527344,44.66999816894531,43.630001068115234,43.720001220703125,3077200
2024-01-10,CPRT,47.43000030517578,47.97999954223633,47.279998779296875,47.93000030517578,7418700
2024-01-10,CPT,98.52999877929688,99.0199966430664,98.04000091552734,98.52999877929688,740500
2024-01-10,CRL,215.33999633789062,215.33999633789062,205.07000732421875,213.13999938964844,1096300
2024-01-10,CRM,263.2699890136719,266.4599914550781,262.75,264.1300048828125,5128300
2024-01-10,CSCO,50.0,50.31999969482422,49.81999969482422,50.2400016784668,15174200
2024-01-10,CSGP,83.23999786376953,83.48999786376953,82.27999877929688,82.70999908447266,1477600
2024-01-10,CSX,34.619998931884766,34.75,34.5099983215332,34.70000076293945,6447800
2024-01-10,CTAS,584.0700073242188,587.469970703125,581.6500244140625,587.02001953125,234500
2024-01-10,CTLT,49.470001220703125,50.630001068115234,48.70000076293945,50.36000061035156,2199200
2024-01-10,CTRA,25.549999237060547,25.56999969482422,25.100000381469727,25.3700008392334,5252000
2024-01-10,CTSH,72.97000122070312,73.63999938964844,72.73999786376953,73.3499984741211,2562500
2024-01-10,CTVA,45.970001220703125,46.31999969482422,45.86000061035156,46.04999923706055,2595400
2024-01-10,CVS,80.05000305175781,80.33000183105469,78.72000122070312,79.23999786376953,11833200
2024-01-10,CVX,146.02000427246094,146.02000427246094,144.11000061035156,144.5,8490400
2024-01-10,CZR,45.65999984741211,45.790000915527344,44.779998779296875,45.36000061035156,2242600
